Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502438729,30,1361430,2026-06-26,2175.86,450243872930
4502438729,40,1361430,2026-06-26,2533.56,450243872940
4502164929,10,1343766,2026-05-24,1034.57,450216492910
4502164929,20,1343766,2026-05-24,2504.67,450216492920
4502953815,10,1316118,2026-05-02,2131.78,450295381510
4502953815,20,1316118,2026-05-02,3211.75,450295381520
4502264867,10,1229297,2026-01-12,2475.36,450226486710
4502264867,20,1229297,2026-01-12,2967.69,450226486720
4502264867,30,1229297,2026-01-12,907.97,450226486730
4502264867,40,1229297,2026-01-12,3446.98,450226486740
4502176912,10,1188243,2026-01-17,112.52,450217691210
4502176912,20,1188243,2026-01-17,4743.0,450217691220
4502267895,10,1306460,2026-03-27,4871.5,450226789510
4502267895,20,1306460,2026-03-27,2689.31,450226789520
4502267895,30,1306460,2026-03-27,4674.09,450226789530
4502267895,40,1306460,2026-03-27,1663.13,450226789540
4502267895,50,1306460,2026-03-27,2535.71,450226789550
